symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
ETERNAL,2021-07-23,2021-07-23 12:26:44,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_23072021122644_ZomatoIntimationTradingWindowClosure.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105005422,nse
ETERNAL,2021-08-04,2021-08-04 21:31:09,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_04082021213109_Intimation_Incorporation.pdf,"Zomato Limited has informed the exchange about incorporation of Zomato Payments Private Limited, wholly owned subsidiary of the Company",ETERNAL LIMITED,INE758T01015,,105022160,nse
ETERNAL,2021-08-10,2021-08-10 19:36:47,Financial Result Updates,https://nsearchives.nseindia.com/corporate/Q1FY22ShareholdersLetterandResults_10082021193647.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",ETERNAL LIMITED,INE758T01015,,143335,nse
ETERNAL,2021-08-11,2021-08-11 18:06:09,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/ZOMATO_11082021180609_ZomatoLimitedIntimationDisposal.pdf,"Zomato Limited has informed the Exchange Zomato Inc, Step down subsidiary of the Company has entered stock purchase agreement for sale of shares held by Zomato Inc of Nextable Inc. another step down subsidiary of the Company",ETERNAL LIMITED,INE758T01015,,105032299,nse
ETERNAL,2021-08-12,2021-08-12 13:27:55,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_12082021132755_ZomatoIntimationNewspaperpublication.pdf,"Zomato Limited has informed the Exchange about Copy of Newspaper Publication of un-audited financial results for the quarter ended June 30, 2021",ETERNAL LIMITED,INE758T01015,,105033830,nse
ETERNAL,2021-08-13,2021-08-13 23:09:08,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13082021230908_Zomato_Intimation__CCI.pdf,Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed the Exchange regarding approval of Competition Commission of India in relation to proposed investment by the Company in Grofers India Private Limited and Hands On Trades Private Limited'.,ETERNAL LIMITED,INE758T01015,,105037095,nse
ETERNAL,2021-08-16,2021-08-16 18:28:41,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_16082021182841_ZomatoIntimationPostalBallot.pdf,Zomato Limited has informed the Exchange regarding Notice of Postal Ballot,ETERNAL LIMITED,INE758T01015,,105039230,nse
ETERNAL,2021-08-18,2021-08-18 18:25:57,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_18082021182557_Zomato_Intimation_Investment_Grofers.pdf,"Zomato Limited has informed the Exchange about acquisition of (i) 9.16% of shareholding on a fully diluted basis in Grofers India Private Limited for a consideration of INR 5,182,155,000/- and (ii) 8.94% of shareholding on fully diluted basis in Hands on Trades Private Limited for a consideration of INR 2,228,359,140/-",ETERNAL LIMITED,INE758T01015,,105041654,nse
ETERNAL,2021-08-18,2021-08-18 18:36:23,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_18082021183623_ZomatoIntimationNewspaperPublicationPostalBallot.pdf,"Zomato Limited has informed the Exchange about Copy of Newspaper Publication on August 18, 2021 for the Postal Ballot Notice dated August 16, 2021",ETERNAL LIMITED,INE758T01015,,105041660,nse
ETERNAL,2021-08-19,2021-08-19 20:15:48,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/ZOMATO_19082021201547_ZomatoIntimationZomatoUSALLC.pdf,"Zomato Limited has informed the Exchange regarding dissolution and winding up of Zomato USA LLC, step down subsidiary of the Company",ETERNAL LIMITED,INE758T01015,,105042899,nse
