symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
INDHOTEL,Q,2016-12-08,97,101.9,96.6,101.25,101.25,96.9,73242,7352353,478,INE053A01029
INDHOTEL,Q,2016-12-09,97.00,101.90,96.60,101.25,101.25,96.90,73242,7352353.00,478,INE053A01029
INDHOTEL,Q,2016-12-12,102.65,103.60,101.40,102.05,102.30,103.35,12040,1232854.00,204,INE053A01029
INDHOTEL,Q,2016-12-14,102.40,105.00,99.10,99.30,99.30,101.65,60363,6128322.00,753,INE053A01029
INDHOTEL,Q,2016-12-15,99.70,99.90,97.95,99.00,99.00,99.30,58148,5773934.00,561,INE053A01029
INDHOTEL,Q,2016-12-16,99.05,99.50,98.50,99.25,99.25,99.00,24855,2463266.00,281,INE053A01029
INDHOTEL,Q,2016-12-19,99.25,99.30,98.20,98.55,98.55,99.25,41730,4120254.00,344,INE053A01029
INDHOTEL,Q,2016-12-20,98.70,99.35,95.30,96.30,96.65,98.55,71790,6997996.00,892,INE053A01029
INDHOTEL,Q,2016-12-21,96.70,97.55,95.45,96.10,96.10,96.30,117644,11302543.00,1058,INE053A01029
INDHOTEL,Q,2016-12-22,96.10,96.10,94.40,94.95,95.10,96.10,154756,14704439.00,1231,INE053A01029
INDHOTEL,Q,2016-12-23,95.10,96.00,94.40,95.00,95.00,94.95,29530,2805433.00,382,INE053A01029
INDHOTEL,Q,2016-12-26,95.50,96.95,94.00,96.65,96.65,95.00,20564,1961066.00,349,INE053A01029
INDHOTEL,Q,2016-12-27,97.05,99.05,97.05,98.55,97.75,96.65,219826,21632092.00,588,INE053A01029
INDHOTEL,Q,2016-12-28,99.05,99.50,97.05,97.55,97.30,98.55,40626,3988653.00,505,INE053A01029
INDHOTEL,Q,2016-12-29,97.20,98.20,97.20,97.55,97.60,97.55,11692,1142926.00,233,INE053A01029
INDHOTEL,Q,2016-12-30,98.20,98.80,97.85,98.20,98.20,97.55,23572,2314159.00,407,INE053A01029
INDHOTEL,Q,2017-01-02,98.10,98.75,97.40,98.65,98.60,98.20,8218,807138.00,145,INE053A01029
INDHOTEL,Q,2017-01-03,98.15,98.65,96.50,97.25,97.25,98.65,39445,3860982.00,929,INE053A01029
INDHOTEL,Q,2017-01-04,97.20,98.50,96.20,97.05,97.05,97.25,35364,3455022.00,348,INE053A01029
INDHOTEL,Q,2017-01-05,97.70,97.75,95.15,95.40,95.40,97.05,80365,7706292.00,762,INE053A01029
INDHOTEL,Q,2017-01-06,95.75,96.55,95.10,95.90,95.90,95.40,38140,3653334.00,484,INE053A01029
INDHOTEL,Q,2017-01-09,96.45,97.90,95.65,97.35,97.35,95.90,1056058,101945438.00,508,INE053A01029
INDHOTEL,Q,2017-01-10,97.00,98.50,96.45,97.45,97.45,97.35,72322,7049408.00,845,INE053A01029
INDHOTEL,Q,2017-01-11,97.50,98.20,97.00,97.70,97.70,97.45,41569,4058831.00,394,INE053A01029
INDHOTEL,Q,2017-01-12,97.70,103.55,97.70,100.90,100.90,97.70,333231,33704153.00,3763,INE053A01029
INDHOTEL,Q,2017-01-13,102.90,104.55,100.80,102.60,102.60,100.90,268165,27656465.00,3082,INE053A01029
INDHOTEL,Q,2017-01-16,105.00,105.00,101.00,101.90,101.90,102.60,44077,4489094.00,617,INE053A01029
INDHOTEL,Q,2017-01-17,102.50,104.45,101.90,102.55,102.35,101.90,72157,7437173.00,828,INE053A01029
INDHOTEL,Q,2017-01-18,102.60,107.10,102.60,106.55,106.55,102.55,136337,14393777.00,1720,INE053A01029
INDHOTEL,Q,2017-01-19,107.40,108.60,105.55,108.20,108.20,106.55,64990,6983421.00,947,INE053A01029
INDHOTEL,Q,2017-01-20,108.15,108.80,106.65,106.95,106.65,108.20,56419,6062635.00,1017,INE053A01029
INDHOTEL,Q,2017-01-23,107.00,109.70,105.60,108.90,108.90,106.95,83529,8990121.00,1360,INE053A01029
INDHOTEL,Q,2017-01-24,108.80,109.55,107.90,108.80,108.90,108.90,49663,5392773.00,1115,INE053A01029
INDHOTEL,Q,2017-01-25,109.00,109.70,107.00,109.05,109.05,108.80,64619,7010171.00,693,INE053A01029
INDHOTEL,Q,2017-01-27,109.10,111.90,109.10,111.35,111.35,109.05,68834,7625493.00,882,INE053A01029
INDHOTEL,Q,2017-01-30,110.40,111.00,109.40,109.70,109.70,111.35,70913,7785763.00,357,INE053A01029
INDHOTEL,Q,2017-01-31,111.90,111.90,107.50,107.90,108.00,109.70,25393,2754981.00,465,INE053A01029
INDHOTEL,Q,2017-02-01,106.55,111.65,106.55,111.00,111.00,107.90,44675,4898307.00,622,INE053A01029
