symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
BEL,Q,2016-12-08,1305,1396.9,1293.45,1386.7,1386.7,1304.05,62325,85604848,3738,INE263A01016
BEL,Q,2016-12-09,1305.00,1396.90,1293.45,1386.70,1386.70,1304.05,62325,85604848.00,3738,INE263A01016
BEL,Q,2016-12-12,1509.00,1524.90,1485.75,1505.90,1505.90,1514.45,23652,35649574.00,1759,INE263A01016
BEL,Q,2016-12-14,1474.00,1489.60,1422.50,1427.10,1427.10,1473.75,24174,35087153.00,3077,INE263A01016
BEL,Q,2016-12-15,1420.00,1462.00,1410.00,1439.45,1439.45,1427.10,15936,22999372.00,1126,INE263A01016
BEL,Q,2016-12-16,1450.00,1457.50,1433.95,1445.80,1457.50,1439.45,13823,19945118.00,1283,INE263A01016
BEL,Q,2016-12-19,1445.00,1475.00,1433.25,1437.55,1437.55,1445.80,23090,33544107.00,1902,INE263A01016
BEL,Q,2016-12-20,1447.35,1450.95,1406.30,1412.20,1414.00,1437.55,55862,79890964.00,3679,INE263A01016
BEL,Q,2016-12-21,1420.00,1436.00,1402.00,1414.40,1414.40,1412.20,15037,21330280.00,1142,INE263A01016
BEL,Q,2016-12-22,1409.20,1414.45,1373.85,1391.85,1391.85,1414.40,22205,30956872.00,1727,INE263A01016
BEL,Q,2016-12-23,1400.00,1408.90,1377.00,1384.45,1384.45,1391.85,21836,30397751.00,1490,INE263A01016
BEL,Q,2016-12-26,1380.55,1395.65,1341.60,1350.65,1350.65,1384.45,19293,26250826.00,1571,INE263A01016
BEL,Q,2016-12-27,1359.05,1382.00,1329.65,1369.80,1369.80,1350.65,33649,45856757.00,2365,INE263A01016
BEL,Q,2016-12-28,1400.00,1400.30,1351.55,1359.50,1359.50,1369.80,13553,18621259.00,1345,INE263A01016
BEL,Q,2016-12-29,1360.80,1378.50,1352.80,1364.45,1364.45,1359.50,7823,10698864.00,953,INE263A01016
BEL,Q,2016-12-30,1375.00,1393.75,1370.05,1374.30,1374.30,1364.45,16806,23223981.00,1235,INE263A01016
BEL,Q,2017-01-02,1379.70,1380.85,1354.05,1366.70,1366.70,1374.30,79304,107945409.00,1492,INE263A01016
BEL,Q,2017-01-03,1372.00,1429.00,1368.00,1423.30,1423.30,1366.70,158387,223046616.00,5586,INE263A01016
BEL,Q,2017-01-04,1432.00,1449.80,1424.55,1430.85,1430.85,1423.30,34278,49346970.00,3061,INE263A01016
BEL,Q,2017-01-05,1449.00,1451.00,1422.00,1431.25,1431.25,1430.85,14289,20560323.00,1255,INE263A01016
BEL,Q,2017-01-06,1440.00,1447.40,1405.55,1410.25,1410.25,1431.25,16360,23275877.00,1681,INE263A01016
BEL,Q,2017-01-09,1414.00,1510.00,1401.00,1454.20,1454.20,1410.25,91662,134377229.00,7792,INE263A01016
BEL,Q,2017-01-10,1475.00,1527.90,1464.60,1512.70,1512.70,1454.20,142217,214061347.00,10348,INE263A01016
BEL,Q,2017-01-11,1546.00,1549.50,1520.00,1526.20,1526.20,1512.70,83213,127648108.00,6370,INE263A01016
BEL,Q,2017-01-12,1531.80,1568.90,1531.80,1547.35,1547.35,1526.20,126890,197118400.00,6565,INE263A01016
BEL,Q,2017-01-13,1544.00,1555.50,1522.05,1526.90,1526.90,1547.35,27520,42151132.00,2090,INE263A01016
BEL,Q,2017-01-16,1530.00,1537.85,1510.15,1529.05,1529.05,1526.90,15513,23653530.00,1509,INE263A01016
BEL,Q,2017-01-17,1535.00,1541.90,1507.25,1513.95,1513.95,1529.05,14570,22141078.00,1006,INE263A01016
BEL,Q,2017-01-18,1515.00,1527.95,1503.05,1512.00,1512.00,1513.95,17783,26936595.00,1541,INE263A01016
BEL,Q,2017-01-19,1515.00,1522.95,1483.00,1490.45,1490.45,1512.00,28192,42264709.00,1962,INE263A01016
BEL,Q,2017-01-20,1487.70,1497.35,1455.50,1475.80,1475.80,1490.45,53234,78283143.00,2931,INE263A01016
BEL,Q,2017-01-23,1474.90,1521.95,1474.90,1515.25,1515.25,1475.80,27208,40886683.00,2650,INE263A01016
BEL,Q,2017-01-24,1529.95,1535.00,1513.00,1519.90,1519.90,1515.25,88385,134728141.00,3757,INE263A01016
BEL,Q,2017-01-25,1529.00,1530.25,1510.00,1514.05,1514.05,1519.90,33001,50143588.00,1755,INE263A01016
BEL,Q,2017-01-27,1520.00,1568.65,1520.00,1540.35,1540.35,1514.05,91122,140996872.00,5631,INE263A01016
BEL,Q,2017-01-30,1580.00,1624.30,1576.80,1586.15,1586.15,1540.35,272589,435558154.00,14567,INE263A01016
BEL,Q,2017-01-31,1586.00,1586.00,1535.45,1540.05,1540.05,1586.15,53202,82361444.00,3457,INE263A01016
BEL,Q,2017-02-01,1555.00,1572.50,1546.00,1566.20,1566.20,1540.05,59918,93649313.00,3274,INE263A01016
BEL,Q,2017-02-02,1565.40,1579.90,1541.10,1546.40,1546.40,1566.20,34562,53934110.00,2212,INE263A01016
BEL,Q,2017-02-03,1552.00,1568.75,1535.50,1543.20,1543.20,1546.40,35725,55327229.00,2213,INE263A01016
BEL,Q,2017-02-06,1545.00,1566.70,1532.20,1536.25,1536.25,1543.20,66134,102470610.00,2924,INE263A01016
BEL,Q,2017-02-07,1552.00,1568.00,1543.65,1562.15,1562.15,1536.25,34192,53279556.00,2569,INE263A01016
BEL,Q,2017-02-08,1570.00,1587.45,1557.00,1564.90,1564.90,1562.15,46635,73140385.00,2186,INE263A01016
BEL,Q,2017-02-09,1584.00,1584.00,1556.10,1564.25,1564.25,1564.90,29519,46300287.00,1763,INE263A01016
BEL,Q,2017-02-10,1564.00,1567.35,1541.25,1543.65,1543.65,1564.25,15543,24117767.00,788,INE263A01016
BEL,Q,2017-02-13,1545.00,1554.45,1518.20,1525.55,1525.55,1543.65,58818,89848544.00,3784,INE263A01016
BEL,Q,2017-02-14,1533.00,1542.00,1507.95,1510.50,1510.50,1525.55,39068,59531266.00,2276,INE263A01016
BEL,Q,2017-02-15,1530.00,1544.70,1520.20,1524.30,1524.30,1510.50,70301,107547811.00,3732,INE263A01016
BEL,Q,2017-02-16,1525.00,1532.00,1518.05,1524.60,1527.00,1524.30,20706,31581774.00,1198,INE263A01016
BEL,Q,2017-02-17,1533.30,1546.50,1521.00,1526.15,1526.15,1524.60,22452,34434076.00,1591,INE263A01016
BEL,Q,2017-02-20,1526.15,1544.90,1523.05,1535.85,1535.85,1526.15,13713,21045849.00,1144,INE263A01016
BEL,Q,2017-02-21,1535.00,1569.55,1535.00,1559.95,1559.95,1535.85,28766,44723429.00,1718,INE263A01016
BEL,Q,2017-02-22,1510.00,1527.00,1508.00,1510.25,1510.25,1559.95,89204,135238650.00,3691,INE263A01016
BEL,Q,2017-02-23,1509.00,1544.00,1500.95,1507.10,1507.10,1510.25,106795,161892343.00,4483,INE263A01016
BEL,Q,2017-02-27,1509.75,1520.15,1498.50,1507.85,1507.85,1507.10,232208,350302242.00,6944,INE263A01016
BEL,Q,2017-02-28,1510.00,1522.55,1509.35,1514.95,1514.95,1507.85,40123,60911075.00,2469,INE263A01016
BEL,Q,2017-03-01,1516.00,1524.75,1516.00,1519.25,1519.25,1514.95,23016,34993575.00,1599,INE263A01016
BEL,Q,2017-03-02,1522.00,1530.25,1498.00,1502.20,1502.20,1519.25,58169,88188579.00,3080,INE263A01016
BEL,Q,2017-03-03,1502.00,1508.00,1488.00,1495.85,1495.85,1502.20,24617,36849340.00,1362,INE263A01016
BEL,Q,2017-03-06,1499.00,1533.00,1499.00,1529.55,1529.55,1495.85,40693,61960432.00,3240,INE263A01016
BEL,Q,2017-03-07,1537.20,1540.00,1525.00,1531.95,1525.05,1529.55,25336,38789136.00,1780,INE263A01016
BEL,Q,2017-03-08,1529.00,1534.00,1511.50,1521.25,1521.25,1531.95,25458,38690906.00,1272,INE263A01016
BEL,Q,2017-03-09,1522.60,1558.00,1518.00,1552.55,1552.55,1521.25,52960,81849721.00,4111,INE263A01016
BEL,Q,2017-03-10,1560.00,1570.00,1550.70,1566.15,1566.15,1552.55,37679,58875390.00,2844,INE263A01016
BEL,Q,2017-03-14,1582.00,1591.50,1567.50,1571.80,1571.80,1566.15,51585,81387265.00,2581,INE263A01016
BEL,Q,2017-03-15,1575.05,1591.00,1566.55,1570.40,1570.40,1571.80,22869,36071728.00,1545,INE263A01016
